,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s),乞闭 捞浇痢柯档(∑C),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),包堡按 荐
184,力林,2019-01-01,5.6,0,7.6,5.3,-1.3,61.1,5.6,31232
184,力林,2019-01-02,5.1,,6.2,3.9,-1.8,61,5.3,36544
184,力林,2019-01-03,5.1,,5.1,2.7,-2,60,5.3,35124
184,力林,2019-01-04,5.8,1.6,4.6,2,2.1,78,7.2,34701
184,力林,2019-01-05,7,,5.1,3.2,1.2,67,6.7,35357
184,力林,2019-01-06,5.7,,4.4,2.6,-0.5,64,5.9,35079
184,力林,2019-01-07,5.9,,3.8,2.2,-0.1,66,6.1,37015
184,力林,2019-01-08,6.6,,7,4.4,-0.1,63,6.1,35071
184,力林,2019-01-09,4.5,,7,3,-3.6,56,4.7,33477
184,力林,2019-01-10,6.9,,5.2,3,0.8,65,6.5,37715
184,力林,2019-01-11,7.9,1.7,5,2.3,2.8,71,7.6,37002
184,力林,2019-01-12,8.9,2,4.9,2.8,4,73,8.2,40113
184,力林,2019-01-13,7.9,,5.8,3.5,1.8,66,7,38651
184,力林,2019-01-14,7.3,,3.2,2.1,1.3,66,6.7,33374
184,力林,2019-01-15,7,,7.6,4.3,-0.1,61,6.1,38230
184,力林,2019-01-16,3.1,,7.8,4.3,-3.1,64,4.9,36481
184,力林,2019-01-17,5.6,,7.2,4.3,-2.4,56,5.1,38416
184,力林,2019-01-18,6.4,,3.9,1.9,-0.1,63,6.1,39131
184,力林,2019-01-19,8.9,1,5.2,2.3,4.4,74,8.7,41814
184,力林,2019-01-20,6.7,,7.7,5.5,0.8,66,6.6,37833
184,力林,2019-01-21,6.2,,6.9,4.4,-1.2,59,5.6,38791
184,力林,2019-01-22,8.3,,5.1,3.5,0.3,57,6.2,36568
184,力林,2019-01-23,8.6,,5.3,3.5,0.2,56,6.3,35404
184,力林,2019-01-24,6.2,,4.4,2,-2,56,5.3,37542
184,力林,2019-01-25,5.7,,9,4.2,-1.4,60,5.6,38350
184,力林,2019-01-26,4.3,,9.7,5.6,-3.7,56,4.7,39468
184,力林,2019-01-27,5.6,,4.2,2.4,-1.1,62,5.7,36182
184,力林,2019-01-28,7.7,,6.6,4.5,-0.3,57,6.1,37355
184,力林,2019-01-29,6.3,,4.2,1.9,-0.2,64,6.1,37696
184,力林,2019-01-30,8.2,,3.7,1.6,2.8,69,7.5,29980
184,力林,2019-01-31,4.9,17.9,13.2,5,0.9,76,6.7,34672
184,力林,2019-02-01,5,,8.6,4.7,-2.7,58,5,39011
184,力林,2019-02-02,9.3,,3.7,2.2,1.4,58,6.8,44633
184,力林,2019-02-03,13.3,9.8,10.2,5.5,10.4,84,13,43357
184,力林,2019-02-04,6.9,,8,3.3,-3.1,50,4.9,32113
184,力林,2019-02-05,9.3,,7.1,2.9,1.1,57,6.7,37614
184,力林,2019-02-06,11.8,,3.8,1.9,4.9,64,8.8,41568
184,力林,2019-02-07,6.5,3.8,8.3,3.5,1.4,71,7.2,39585
184,力林,2019-02-08,3.4,,4.9,2.8,-4.7,55,4.3,38660
184,力林,2019-02-09,3,,7.1,4.5,-3.9,60,4.6,37848
184,力林,2019-02-10,3.1,,5.7,3.3,-4.8,56,4.3,37884
184,力林,2019-02-11,3.7,,7.4,4.3,-2.9,62,4.9,39334
184,力林,2019-02-12,5.7,,5.4,2.4,-2.8,55,5,38727
184,力林,2019-02-13,6.8,,5.5,3.3,-2.7,51,5,38239
184,力林,2019-02-14,5.6,,4.9,2.2,-2,58,5.3,38957
184,力林,2019-02-15,6.4,,5.2,2.4,1.4,71,6.8,39464
184,力林,2019-02-16,4.2,,7.3,4.7,-2.1,63,5.3,40228
184,力林,2019-02-17,4.4,,4.7,3,-3.1,59,4.9,38965
184,力林,2019-02-18,7.1,2.1,4.5,2.2,1.5,68,7,39079
184,力林,2019-02-19,9.3,15.9,10.1,4,7.1,87,10.3,37677
184,力林,2019-02-20,6.9,,4.7,2.5,1.3,68,6.7,39193
184,力林,2019-02-21,7.1,,4.4,2.4,0.3,62,6.2,39620
184,力林,2019-02-22,8.3,1.6,4.5,2,3.3,71,7.8,41071
184,力林,2019-02-23,9.3,,5.9,2.4,2.3,62,7.2,42118
184,力林,2019-02-24,11,,5.5,2.5,2,55,7.1,40910
184,力林,2019-02-25,9.4,,4.5,2.7,0.9,56,6.6,40214
184,力林,2019-02-26,8.9,,3.3,1.8,-0.4,53,6,41882
184,力林,2019-02-27,10.9,4.6,5.6,2.3,6.4,75,9.7,40431
184,力林,2019-02-28,10.4,0.1,5.5,3.2,4.2,67,8.3,40991
184,力林,2019-03-01,9.4,,3.9,2.2,1.5,59,6.9,46664
184,力林,2019-03-02,11,0.4,4.8,2.2,5,67,8.8,34983
184,力林,2019-03-03,11.8,5.9,6.8,3,7,73,10.1,32750
184,力林,2019-03-04,10,2,5.9,3.4,5.1,73,8.8,32990
184,力林,2019-03-05,10.7,,3.9,1.9,2.9,60,7.8,30614
184,力林,2019-03-06,10.4,11.3,6.5,3.6,6.7,79,9.8,29319
184,力林,2019-03-07,8.3,,7.8,4.6,3.4,72,7.8,35602
184,力林,2019-03-08,8.5,,2.8,1.7,1.3,61,6.7,38765
184,力林,2019-03-09,11.6,9,6.6,2.4,4,63,8.7,37383
184,力林,2019-03-10,10.7,22.1,8.1,4.1,9.3,91,11.8,34337
184,力林,2019-03-11,10,1.2,9.3,4.3,5.2,73,8.9,34769
184,力林,2019-03-12,10.7,,8.8,5.3,2.5,58,7.4,32781
184,力林,2019-03-13,8.4,,7.3,5.1,-2.4,47,5.2,31672
184,力林,2019-03-14,10,,5.2,3.1,-1.7,46,5.4,36805
184,力林,2019-03-15,10.2,,9.6,5.1,2.5,59,7.5,39531
184,力林,2019-03-16,10.1,,6.8,4.2,0.3,52,6.3,40036
184,力林,2019-03-17,11.2,,6.4,2.8,2.7,57,7.6,38697
184,力林,2019-03-18,10.7,1.9,4.9,1.9,3.2,61,7.9,37171
184,力林,2019-03-19,12.3,,5.2,2.4,6.2,67,9.5,34282
184,力林,2019-03-20,16.3,1.7,14.3,4.1,8.8,63,11.9,26842
184,力林,2019-03-21,10.7,,9.7,4.8,7.5,81,10.6,42740
184,力林,2019-03-22,7.8,,5.6,3.7,0.2,59,6.2,42372
184,力林,2019-03-23,8.5,,8.8,4.9,-1.3,51,5.6,42400
184,力林,2019-03-24,7.5,,5.1,2.7,-1.7,52,5.4,39850
184,力林,2019-03-25,9.9,,5.3,2.3,0.7,53,6.5,41353
184,力林,2019-03-26,14.2,,7.2,3.6,7.7,66,10.6,39397
184,力林,2019-03-27,16.4,,6.2,2.7,4.7,47,8.8,38977
184,力林,2019-03-28,14.6,,5.2,2.4,11,80,13.1,42208
184,力林,2019-03-29,13.9,,4.3,1.9,7.2,66,10.3,42321
184,力林,2019-03-30,11,,8.8,4.7,3.4,60,7.9,42713
184,力林,2019-03-31,8.4,,8.9,6.4,-3.6,43,4.7,38536
184,力林,2019-04-01,10.5,,6.4,4.8,-0.3,48,6.1,40789
184,力林,2019-04-02,10.6,,6,3.1,1.7,56,7,39555
184,力林,2019-04-03,10.5,,4.2,2.6,-3.3,39,4.9,40565
184,力林,2019-04-04,11.3,,6.3,3.1,-0.1,46,6.2,41945
184,力林,2019-04-05,14.5,,6.3,3.9,8.1,67,11,47600
184,力林,2019-04-06,15,,5.4,2,9.9,72,12.3,43855
184,力林,2019-04-07,16.4,2.7,7.6,2.5,11,71,13.2,41462
184,力林,2019-04-08,14.8,,3.7,1.6,7.8,66.4,10.9,41938
184,力林,2019-04-09,15,6,9.6,5.4,10,74,12.4,31036
184,力林,2019-04-10,10.4,6.7,7.6,4,8.3,87,11,47197
184,力林,2019-04-11,11.6,,5.8,2.4,7.4,76,10.3,43986
184,力林,2019-04-12,12.7,,4.1,2.1,4.3,58,8.4,44903
184,力林,2019-04-13,13.7,,4.8,2.1,3.5,51,7.9,45553
184,力林,2019-04-14,13.6,,6.3,2.4,7.3,67,10.4,39312
184,力林,2019-04-15,13,,4.2,2,0,43,6.3,42577
184,力林,2019-04-16,16.8,,5.6,1.9,4.6,48,9,39366
184,力林,2019-04-17,15.8,,7.3,2.9,10.7,72,12.9,41260
184,力林,2019-04-18,16.7,,5.4,2.3,10.9,69,13.1,43847
184,力林,2019-04-19,16.8,,7.4,3.1,12.9,78,14.9,44322
184,力林,2019-04-20,17.1,,7.1,3.1,12.9,77,14.9,47414
184,力林,2019-04-21,18.5,,4.8,1.7,12.3,68,14.3,41395
184,力林,2019-04-22,19.3,,8.3,3.5,13.6,70,15.7,42915
184,力林,2019-04-23,19.1,18.7,8.4,3.7,15.6,81,17.7,40033
184,力林,2019-04-24,18,,7.7,3.7,15.9,88,18,43933
184,力林,2019-04-25,15.8,,4.1,2.3,14.3,91,16.3,44243
184,力林,2019-04-26,12.2,0.3,6.2,4.4,7.5,74,10.4,47034
184,力林,2019-04-27,14,,7.4,3.7,7.1,64,10.1,49357
184,力林,2019-04-28,15,0.1,7,3,8.1,64,10.9,44370
184,力林,2019-04-29,16.1,10.5,7.7,3.7,15.2,95,17.3,44669
184,力林,2019-04-30,15.6,1.4,4.9,2.3,14.2,92,16.2,44466
184,力林,2019-05-01,14.7,,6.2,3.6,9.8,75,12.3,45894
184,力林,2019-05-02,17.2,,5.2,3.2,3.2,41,8,43906
184,力林,2019-05-03,18.9,,4.6,2.5,7.3,49,10.7,46976
184,力林,2019-05-04,19.2,,2.8,1.4,7.3,48,10.3,51311
184,力林,2019-05-05,19,,4.3,2.1,8.5,52,11.4,37964
184,力林,2019-05-06,15.9,,6,3.3,6,54,9.6,38401
184,力林,2019-05-07,15.6,,4.1,2.5,4.5,48,8.5,38471
184,力林,2019-05-08,16.3,,3.9,1.7,3.2,43,7.9,40905
184,力林,2019-05-09,17.4,,3.6,2.1,4.6,43,8.7,40779
184,力林,2019-05-10,17.6,,3.3,1.9,6.6,50,10.1,41295
184,力林,2019-05-11,18.5,,3.9,2.1,5.3,43,9.1,43005
184,力林,2019-05-12,18.7,,6.1,2,10.6,61,13.4,38744
184,力林,2019-05-13,20.1,,6.1,2.3,15.1,74,17.2,44466
184,力林,2019-05-14,20.5,,6.6,2.7,16.8,80,19.2,42799
184,力林,2019-05-15,21.2,,7.8,2.9,14.3,68,16.5,48566
184,力林,2019-05-16,23.2,,6.7,2.3,14.3,58,16.3,44058
184,力林,2019-05-17,21.2,12,7.9,3.6,15.8,73,18,42353
184,力林,2019-05-18,20.6,19.6,11.3,5.1,19.1,92,22.2,41325
184,力林,2019-05-19,21.4,,7.3,4.5,18.5,84,21.3,40934
184,力林,2019-05-20,17.3,0.8,6.6,4.1,10.4,67,13.2,45207
184,力林,2019-05-21,19.2,,6.5,3.4,5.2,41,9.1,40550
184,力林,2019-05-22,23.4,,7.2,4.3,4.6,31,9,43424
184,力林,2019-05-23,26.2,,7.9,4.6,5.8,28,9.6,42669
184,力林,2019-05-24,28.4,,8,4.6,1.3,18,6.8,44001
184,力林,2019-05-25,23.3,,6,2.7,12,52,14.6,45115
184,力林,2019-05-26,23.1,,5.3,2.1,15.2,62,17.3,40585
184,力林,2019-05-27,20.7,9.8,11.2,4.3,17.7,84,20.4,38717
184,力林,2019-05-28,18.9,,4.8,2.6,9.5,56,12,41916
184,力林,2019-05-29,22.3,,5,2.8,9.2,46,12.4,42573
184,力林,2019-05-30,21.7,,4.3,1.7,10.8,51,13,40376
184,力林,2019-05-31,17.9,0.6,6.8,3,12.8,74,14.9,42044
184,力林,2019-06-01,19,,5.1,2,14.7,77,16.8,47522
184,力林,2019-06-02,20.1,,4,1.7,14.4,70,16.4,44180
184,力林,2019-06-03,20.9,,3.4,1.6,13.2,62,15.2,45733
184,力林,2019-06-04,22.8,,6.1,2.6,17.6,73,20.3,44686
184,力林,2019-06-05,22.5,,3.7,1.8,17.4,75,20,48122
184,力林,2019-06-06,23.6,13.3,11.4,3.3,20.4,83,24.1,52928
184,力林,2019-06-07,19.6,,10.2,6.1,17.6,89,20.2,37556
184,力林,2019-06-08,19.9,0.2,6,2.8,17.5,87,20,39207
184,力林,2019-06-09,20.2,,7,3,15.3,75,17.4,43047
184,力林,2019-06-10,20.2,,7.2,3.3,14.6,71,16.7,43924
184,力林,2019-06-11,20.2,,5.8,2.7,14.7,72,16.8,41364
184,力林,2019-06-12,19.9,,4.8,2.2,15.9,79,18.1,42527
184,力林,2019-06-13,21.9,,7.2,2.6,15.9,70,18.1,45581
184,力林,2019-06-14,19.4,43.5,6.8,2.8,18.6,95,21.4,44813
184,力林,2019-06-15,20.1,0.3,6.6,3.8,17.7,87,20.3,46478
184,力林,2019-06-16,20.6,,5.1,3.3,16.6,78,18.9,42550
184,力林,2019-06-17,20.8,,3.2,1.7,16.4,76,18.8,43870
184,力林,2019-06-18,21.6,1,4.2,1.6,18.2,82,21,40548
184,力林,2019-06-19,21.7,,5.6,2.5,18.5,83,21.3,473711
184,力林,2019-06-20,22,,2.8,1.6,18.9,83,22,44695
184,力林,2019-06-21,22.6,,3.4,1.8,18.6,79,21.4,45017
184,力林,2019-06-22,22.1,,7.2,3,19,84,22,45824
184,力林,2019-06-23,21.1,,6.1,2.9,17.3,79,19.8,44735
184,力林,2019-06-24,21.6,,6.1,2.2,16.9,75,19.2,45679
184,力林,2019-06-25,24.2,,6,3.5,15.6,61,17.8,41763
184,力林,2019-06-26,22.1,85.1,5.3,2.4,21.6,98,25.9,40040
184,力林,2019-06-27,23.1,,5,2.8,21.7,93,26,40949
184,力林,2019-06-28,23.5,,3.6,1.8,19.8,80,23.1,38730
184,力林,2019-06-29,25.2,2,11.4,3.8,22.2,84,26.9,36881
184,力林,2019-06-30,23.4,0.4,5.1,2.4,21.2,88,25.2,39653
184,力林,2019-07-01,23.4,1.9,3.7,1.4,21.7,90,25.9,41396
184,力林,2019-07-02,23.3,,3.5,1.8,20.5,85,24.1,37439
184,力林,2019-07-03,22.6,,5.5,2.2,20.1,86,23.5,40532
184,力林,2019-07-04,22.3,,3.5,1.6,19,82,22,42171
184,力林,2019-07-05,23.9,,6.4,2.4,17.5,68,20.2,40619
184,力林,2019-07-06,23.8,,6.6,3.1,19.7,79,23,42085
184,力林,2019-07-07,23.3,,7.4,4,19.3,79,22.4,41378
184,力林,2019-07-08,21.8,3.7,5.3,3.1,19.7,89,23,41234
184,力林,2019-07-09,22,2.2,4.4,2.9,19.7,87,22.9,37190
184,力林,2019-07-10,21.4,104.7,6.9,3.6,20.9,97,24.7,39170
184,力林,2019-07-11,23.2,1.2,6.9,4,21.1,88,25,43627
184,力林,2019-07-12,23.3,0.4,3.8,2.1,20.9,87,24.8,40991
184,力林,2019-07-13,21.6,13.4,4.5,2.2,20.1,92,23.6,43803
184,力林,2019-07-14,24.2,,3.7,1.7,21.5,85,25.7,43931
184,力林,2019-07-15,24.2,,4.5,2.2,21.9,87,26.2,42186
184,力林,2019-07-16,24.8,,8,3.2,20.8,79,24.6,39269
184,力林,2019-07-17,25,6.8,6.4,2.8,22,84,26.5,40301
184,力林,2019-07-18,24.2,21.3,5,2.2,23.7,97,29.2,40794
184,力林,2019-07-19,24.1,187.7,8.4,3.9,23.9,99,29.7,28448
184,力林,2019-07-20,25.7,43.8,9.6,5.1,23.5,88,29,30801
184,力林,2019-07-21,27.3,,7.7,4,23.5,81,29,44979
184,力林,2019-07-22,27.1,108.3,5.7,2.1,25.1,90,31.9,44528
184,力林,2019-07-23,27.6,,5,2.3,24.2,83,30.2,40628
184,力林,2019-07-24,27.9,,4.9,2.2,24.1,80,30.1,43490
184,力林,2019-07-25,27.9,,5,2.2,25.2,86,32.1,45234
184,力林,2019-07-26,27.8,,4.4,2,25.3,87,32.3,45420
184,力林,2019-07-27,28.1,14.7,4,1.7,25.8,88,33.2,53083
184,力林,2019-07-28,29.3,,6.2,2.5,24.4,76,30.6,48085
184,力林,2019-07-29,28.7,,5,2.2,23.4,74,28.8,47790
184,力林,2019-07-30,30.4,,6.5,2.5,24.1,70,29.9,44980
184,力林,2019-07-31,29.5,,5.3,2.3,25,77,31.6,49818
184,力林,2019-08-01,29.2,,4.9,2,25.5,81,32.8,52061
184,力林,2019-08-02,28.8,,6.9,2.8,25.2,82,32,48151
184,力林,2019-08-03,29,,6.8,2.6,23.7,74,29.3,50526
184,力林,2019-08-04,27.9,,7.6,3.4,24.9,85,31.6,49119
184,力林,2019-08-05,27.8,,5.1,2.4,23.6,78,29.2,49745
184,力林,2019-08-06,28.8,,4,2.2,22.9,71,28,41013
184,力林,2019-08-07,29.6,,5,1.9,23.6,70,29.2,42731
184,力林,2019-08-08,31.1,,6.4,3,23.5,65,29.1,44366
184,力林,2019-08-09,30.1,,5.9,3.3,24.4,73,30.5,42907
184,力林,2019-08-10,29.5,,6.7,4.8,23.9,72,29.6,43545
184,力林,2019-08-11,28.7,25,10.1,5.7,25.8,85,33.2,44348
184,力林,2019-08-12,29.7,12,5.7,2.4,26.2,82,33.9,46940
184,力林,2019-08-13,29.2,,5.7,2.5,25.5,81,32.6,45588
184,力林,2019-08-14,28.6,1.2,4.7,2.5,25.4,83,32.5,47699
184,力林,2019-08-15,27.1,,6.6,4.1,25,89,31.6,53283
184,力林,2019-08-16,27.7,4.5,7.1,4.4,23.3,77,28.6,42998
184,力林,2019-08-17,28.8,,5.8,3,21.5,65,25.7,44321
184,力林,2019-08-18,27.2,,3.5,2,21.3,71,25.5,46432
184,力林,2019-08-19,26.3,,4,1.9,22.5,80,27.3,47752
184,力林,2019-08-20,27.1,0.1,6.9,3.4,24.9,88,31.5,42406
184,力林,2019-08-21,28.1,3.4,3.9,1.3,24.8,83,31.4,43035
184,力林,2019-08-22,28.5,6.3,7.2,3.2,24.9,82,31.6,44427
184,力林,2019-08-23,27.4,,4.3,2.1,21.2,70,25.4,44460
184,力林,2019-08-24,27,,4.8,2.1,17,55,19.6,46834
184,力林,2019-08-25,25.5,0.1,7.1,2.1,18.7,67,21.7,46169
184,力林,2019-08-26,25.9,0.3,6.1,2.7,22.8,84,27.8,47234
184,力林,2019-08-27,26.9,87.2,6.5,2.9,24.8,89,31.3,43461
184,力林,2019-08-28,24.8,33.3,6,1.9,23.2,92,28.6,44705
184,力林,2019-08-29,23.3,68.9,4.6,2.5,20.9,87,24.8,44249
184,力林,2019-08-30,25.5,,4.2,2.6,19.1,69,22.3,43421
184,力林,2019-08-31,24.9,,3.6,2.1,17.5,64,20.1,41297
184,力林,2019-09-01,23.3,26.1,4.2,2,19.5,81,22.8,38051
184,力林,2019-09-02,24.1,25.7,6.8,2.3,23,94,28,36856
184,力林,2019-09-03,24.8,13.9,6.2,2.3,23.5,93,29,32745
184,力林,2019-09-04,24.7,43,4.5,1.4,23.2,92,28.5,32981
184,力林,2019-09-05,26.2,7,4.2,1.7,24.1,89,30.1,32182
184,力林,2019-09-06,26.8,68.8,10.6,4.4,24.9,90,31.6,19376
184,力林,2019-09-07,27.6,34.3,12.4,6.5,23.7,80,29.3,13218
184,力林,2019-09-08,24.5,19,4.4,2,23.5,95,29,35460
184,力林,2019-09-09,26.2,24.7,5.3,2.7,24.8,93,31.4,30641
184,力林,2019-09-10,27,,3.9,1.7,23,80,28,39387
184,力林,2019-09-11,26,5,3.8,1.9,23.9,89,29.6,47473
184,力林,2019-09-12,24.1,0.6,4.9,3.3,21.6,86,25.8,53568
184,力林,2019-09-13,24,,7,3,18.8,73,21.7,45579
184,力林,2019-09-14,24.3,,4.1,2.2,19.7,77,23,43146
184,力林,2019-09-15,24.6,,3.7,2,21.7,84,26,47024
184,力林,2019-09-16,24.6,,4,2,21.4,83,25.5,44868
184,力林,2019-09-17,23.8,,6,2.7,17.3,67,19.8,45866
184,力林,2019-09-18,23.3,,4.6,2.4,17.3,70,20.1,45244
184,力林,2019-09-19,22.8,,7.3,3.2,15.9,66,18.1,44700
184,力林,2019-09-20,22.5,,7.6,4,17.3,73,19.8,39589
184,力林,2019-09-21,20.5,156,10.4,5.5,19,91,22,32061
184,力林,2019-09-22,20.4,126.2,17.4,8.8,18.8,91,21.7,8032
184,力林,2019-09-23,21,,5.1,,16,74,18.3,51261
184,力林,2019-09-24,20.4,,3.5,1.9,12.6,62,14.7,45688
184,力林,2019-09-25,21.8,,5.7,2.6,15.3,68,17.5,45872
184,力林,2019-09-26,23.8,1,6.5,3.6,21.1,85,25,45571
184,力林,2019-09-27,23.8,36,5.6,3.2,22.8,94,27.8,46025
184,力林,2019-09-28,24.1,0.7,4.6,1.9,23.7,98,29.2,46013
