,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s),乞闭 捞浇痢柯档(∑C),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),包堡按 荐
184,力林,2019-09-29,24.1,,3.9,1.6,22.9,94,27.9,45170
184,力林,2019-09-30,23.6,22.6,4.2,1.2,22.2,92,26.7,39957
184,力林,2019-10-01,23.4,36.3,4.9,2.5,21.5,89,25.7,36904
184,力林,2019-10-02,24.8,136.2,9.6,5.3,22.6,88,27.3,13724
184,力林,2019-10-03,23.4,0.2,10.5,4.8,20.9,87,24.8,52192
184,力林,2019-10-04,23.1,,3.6,2,19.6,81,22.8,50723
184,力林,2019-10-05,20.8,,5.5,3,16.4,76,18.7,45126
184,力林,2019-10-06,20.8,1,6.2,2.7,16.6,78,19,46040
184,力林,2019-10-07,21.8,,6.7,3.4,17,74,19.4,44501
184,力林,2019-10-08,20.5,,5.7,3.6,12.8,62,14.8,45610
184,力林,2019-10-09,17.6,,3.5,1.8,6.8,50,10,46936
184,力林,2019-10-10,19,,4.1,2,8.3,51,11.2,43266
184,力林,2019-10-11,21,,4.2,2.1,12.2,58,14.4,45236
184,力林,2019-10-12,21.4,,5.9,2.4,13.6,62,15.6,45975
184,力林,2019-10-13,19.7,,6.8,3.1,12.4,63,14.4,46245
184,力林,2019-10-14,19.3,,5.8,3,13,67,15.1,50089
184,力林,2019-10-15,17.4,3.2,5.8,2.3,12,71,14.2,49163
184,力林,2019-10-16,18.1,,4.8,2.3,10.2,61,12.5,47610
184,力林,2019-10-17,19.3,,7.1,3.1,13.3,69,15.3,47827
184,力林,2019-10-18,19.1,8.3,6.1,3.3,17.2,89,19.6,49177
184,力林,2019-10-19,19.8,,4,2.3,15.3,76,17.4,50245
184,力林,2019-10-20,19.1,,5.2,2.3,14.1,73,16.1,46861
184,力林,2019-10-21,19.9,,5.8,2.8,13.1,66,15.1,49567
184,力林,2019-10-22,20.8,0.5,5.8,3,14.8,69,16.9,46957
184,力林,2019-10-23,20.3,0.6,6.7,3.1,16.4,79,18.7,49130
184,力林,2019-10-24,20.1,2.3,8.3,3.4,14.5,71,16.6,47865
184,力林,2019-10-25,20.1,,4.2,2.6,14.3,70,16.3,48076
184,力林,2019-10-26,16.5,,6.3,4.4,9.3,63,11.8,49147
184,力林,2019-10-27,16,,4.5,2.7,7.6,58,10.4,43693
184,力林,2019-10-28,15.7,,3.5,2,9,65,11.6,45706
184,力林,2019-10-29,17.9,,5,3.1,9.1,58,11.7,43083
184,力林,2019-10-30,16.3,,4.1,2.7,8.2,59,10.9,42805
184,力林,2019-10-31,16.5,,3.8,2.4,8.9,62,11.5,43979
184,力林,2019-11-01,18.3,,3.6,2.3,12.1,68,14.3,47027
184,力林,2019-11-02,18.6,,6.2,2.5,13.9,75,15.9,48695
184,力林,2019-11-03,17.5,,3.3,1.7,12.9,75,15,47999
184,力林,2019-11-04,17.3,,5.6,2.3,12.4,73,14.5,45989
184,力林,2019-11-05,17.3,,4,2.1,11,67,13.1,44015
184,力林,2019-11-06,15.8,,3.6,2.1,8.2,61,10.9,43739
184,力林,2019-11-07,15.9,,5.3,2.9,8.6,62,11.2,45552
184,力林,2019-11-08,13.8,,4.9,3.1,5.7,58,9.1,47188
184,力林,2019-11-09,14.4,,5.9,3,5.4,56,9,49049
184,力林,2019-11-10,15.5,2.9,8.4,3.3,8.6,64,11.4,44819
184,力林,2019-11-11,17.1,,8.9,5.1,9.3,60,11.7,43425
184,力林,2019-11-12,14.7,,4.2,1.7,7.1,61,10.1,41499
184,力林,2019-11-13,15,1.7,9.7,2.9,8.9,68,11.6,44244
184,力林,2019-11-14,11.2,,8.8,4.1,1.2,51,6.8,45396
184,力林,2019-11-15,12.1,,4.1,2.1,2.1,51,7.3,46580
184,力林,2019-11-16,16,,5.2,2.1,8.3,61,11.4,47289
184,力林,2019-11-17,20.1,,5.8,2.3,12.9,64,15,43881
184,力林,2019-11-18,13.7,6.1,9.5,5.4,8.6,72,11.6,41356
184,力林,2019-11-19,10.6,,8.1,5.2,1.2,52,6.7,38980
184,力林,2019-11-20,9.9,,7.4,3.2,1.7,57,6.9,41868
184,力林,2019-11-21,13.1,,7.1,2.8,6.8,66,10,45060
184,力林,2019-11-22,17.1,,7.1,2.9,12.8,76,14.8,45039
184,力林,2019-11-23,18.1,,5.4,3,13.3,74,15.4,45427
184,力林,2019-11-24,17.3,4.7,6.6,2.8,15.7,91,18.1,42049
184,力林,2019-11-25,10.1,,5.8,3.7,3.6,65,8,41175
184,力林,2019-11-26,13.5,8.2,8.4,2.6,9.6,78,12,38261
184,力林,2019-11-27,11.1,3.8,7.6,4.7,6.7,75,9.9,38924
184,力林,2019-11-28,10.8,,7,3.6,4.4,65,8.4,44149
184,力林,2019-11-29,9.7,,5.1,2.8,0.8,55,6.6,42511
184,力林,2019-11-30,12.5,0.1,4,2.1,4.4,59,8.6,41475
184,力林,2019-12-01,12.5,18.9,9.6,2.9,10.3,87,12.6,37869
184,力林,2019-12-02,9.9,,10.4,6,2.9,62,7.6,36057
184,力林,2019-12-03,9.5,,6.8,3.8,0.3,53,6.2,33698
184,力林,2019-12-04,11.3,,5.7,3.5,1.6,52,6.9,34580
184,力林,2019-12-05,8.7,,7.4,4.6,-0.1,54,6.1,41197
184,力林,2019-12-06,4.2,,6.7,4,-3.7,56,4.7,41566
184,力林,2019-12-07,7.5,,5.8,3.8,-1,55,5.7,40670
184,力林,2019-12-08,8.7,,6.1,2.9,1.3,60,6.7,40408
184,力林,2019-12-09,10.7,,4.8,2.4,2.8,59,7.5,40325
184,力林,2019-12-10,13.3,,5.5,2.7,4.3,55,8.5,37923
184,力林,2019-12-11,12.9,,8.2,4.1,5.8,62,9.3,44999
184,力林,2019-12-12,8.3,,6.8,3.6,-0.6,54,5.9,43434
184,力林,2019-12-13,8.6,,3.2,1.7,2.6,67,7.5,43139
184,力林,2019-12-14,10,,6.8,2.6,3.4,65,8,42021
184,力林,2019-12-15,12.5,,5.4,2.5,6.4,67,9.8,42582
184,力林,2019-12-16,14.9,0.1,5,2.5,8.1,64,10.8,40247
184,力林,2019-12-17,14.1,7.3,6.1,3.2,12.2,89,14.6,40675
184,力林,2019-12-18,8.8,,5.6,4,2.9,67,7.6,44149
184,力林,2019-12-19,7.8,,5.7,3.6,0.6,61,6.4,42663
184,力林,2019-12-20,8.4,,5.3,2.9,0.2,56,6.2,44887
184,力林,2019-12-21,8,,3.7,1.7,1,62,6.6,44669
184,力林,2019-12-22,9.6,1,5.3,2.1,4.3,70,8.3,43388
184,力林,2019-12-23,9.4,,5.4,3.1,3.1,65,7.7,42101
184,力林,2019-12-24,9.2,,4.6,2.3,2.6,64,7.4,42991
184,力林,2019-12-25,11.4,0.1,5.3,2.1,7.6,78,10.7,44509
184,力林,2019-12-26,9.9,9.4,10.4,4.5,6.1,78,9.6,45236
184,力林,2019-12-27,6.7,,9.5,5.2,-1.7,55,5.4,46068
184,力林,2019-12-28,7.7,,4,2,-0.2,58,6,45412
184,力林,2019-12-29,11.8,11.4,5.9,2.9,8.7,82,11.6,43271
184,力林,2019-12-30,11.5,,7.7,3.8,7.3,76,10.4,42914
184,力林,2019-12-31,2.9,,10,5.3,-3.8,62,4.6,40867
185,绊魂,2019-01-01,5.1,0,15,11.5,-1,64.8,5.7,
185,绊魂,2019-01-02,5.2,,12.7,9.1,-0.9,65,5.7,
185,绊魂,2019-01-03,5.3,,9.2,6.6,-0.7,65,5.8,
185,绊魂,2019-01-04,6.5,0.2,7.4,5.1,3.3,81,7.8,
185,绊魂,2019-01-05,6.8,0.2,9.8,7.8,1.6,71,7,
185,绊魂,2019-01-06,5.7,,10.5,8.2,0.8,71,6.5,
185,绊魂,2019-01-07,6.3,,9,7.3,1.1,70,6.6,
185,绊魂,2019-01-08,6.5,,14,10.1,0.7,67,6.4,
185,绊魂,2019-01-09,4,,13.2,6.3,-2.5,62,5.1,
185,绊魂,2019-01-10,6.3,,9.8,7.1,1.3,71,6.7,
185,绊魂,2019-01-11,7.3,2.2,8.7,4.5,3.3,76,7.8,
185,绊魂,2019-01-12,8.5,1.7,9.7,6.4,4.8,78,8.6,
185,绊魂,2019-01-13,7.7,,10,7.1,2.8,71,7.5,
185,绊魂,2019-01-14,6.8,,8.4,6.5,1.9,71,7.1,
185,绊魂,2019-01-15,6.7,,15.8,10,0.6,66,6.5,
185,绊魂,2019-01-16,2.9,,15.1,10.2,-2.3,69,5.2,
185,绊魂,2019-01-17,5.2,,12.8,9.3,-1.4,63,5.6,
185,绊魂,2019-01-18,6.5,,8.8,5.3,1,68,6.6,
185,绊魂,2019-01-19,11,0.1,12.8,6.4,6.6,75,9.9,
185,绊魂,2019-01-20,6.3,0.1,16.8,12.7,1.7,73,7.1,
185,绊魂,2019-01-21,5.9,,15.3,9.8,-0.1,65,6.1,
185,绊魂,2019-01-22,8.3,,9.9,7.9,1.6,63,6.9,
185,绊魂,2019-01-23,8.8,,10.1,8.1,1.8,62,7,
185,绊魂,2019-01-24,6.7,,9.3,7.5,0.1,63,6.2,
185,绊魂,2019-01-25,6,,17.3,9.3,0.1,66,6.2,
185,绊魂,2019-01-26,4.1,,19,12.5,-1.7,66,5.4,
185,绊魂,2019-01-27,5.9,,8.9,6.7,0.3,67,6.2,
185,绊魂,2019-01-28,7.7,,12.1,9.6,1.4,65,6.8,
185,绊魂,2019-01-29,6.1,,8.8,5.2,1.3,71,6.8,
185,绊魂,2019-01-30,7.5,0.1,6.7,4.6,2.8,73,7.5,
185,绊魂,2019-01-31,4.3,12.8,15.7,10.3,1.5,83,6.9,
185,绊魂,2019-02-01,4.8,,16.2,10.3,-1.3,64,5.6,
185,绊魂,2019-02-02,9.9,,9.8,6.8,4.1,68,8.4,
185,绊魂,2019-02-03,12.4,10.1,16.1,11.4,11.3,93,13.7,
185,绊魂,2019-02-04,6.5,,16,8.2,-1.5,57,5.6,
185,绊魂,2019-02-05,9.6,,5.9,3.2,2.1,60,7.2,
185,绊魂,2019-02-06,11.9,0.2,7,2.8,7.2,74,10.3,
185,绊魂,2019-02-07,6.8,2.3,12.7,8.8,2.8,77,8,
185,绊魂,2019-02-08,2.8,,11.2,7.7,-3,66,4.9,
185,绊魂,2019-02-09,2.6,0.3,14.4,9.6,-2,72,5.3,
185,绊魂,2019-02-10,2.9,,11.7,6.9,-2.3,69,5.2,
185,绊魂,2019-02-11,3.4,,14.6,9.5,-1.6,70,5.5,
185,绊魂,2019-02-12,5.7,,7.8,5.3,-2.4,57,5.2,
185,绊魂,2019-02-13,5.8,,9.6,6.8,-1.8,59,5.4,
185,绊魂,2019-02-14,5.2,,9.1,5.5,-1.5,62,5.5,
185,绊魂,2019-02-15,6.4,0.4,10.9,6.1,2.6,77,7.4,
185,绊魂,2019-02-16,3.7,,13.6,10.8,-1.2,70,5.6,
185,绊魂,2019-02-17,3.9,,9.9,8,-1.8,66,5.4,
185,绊魂,2019-02-18,7,3.4,7.1,3.8,3.4,79,8,
185,绊魂,2019-02-19,8.5,15.7,11.3,7.3,7.3,93,10.3,
185,绊魂,2019-02-20,6.6,,7.9,6.1,2.1,73,7.1,
185,绊魂,2019-02-21,6.5,,7.9,5.7,0.8,67,6.5,
185,绊魂,2019-02-22,7.9,0.8,9.1,5.5,3.7,75,8,
185,绊魂,2019-02-23,9.2,,8.1,4.9,3.5,68,7.9,
185,绊魂,2019-02-24,11.5,,6.2,3.7,2,53,7.1,
185,绊魂,2019-02-25,9,,9.1,6.9,3.3,68,7.8,
185,绊魂,2019-02-26,8.7,,9.2,6.2,1.4,61,6.8,
185,绊魂,2019-02-27,10.5,0.9,6.4,3.7,6.8,78,9.9,
185,绊魂,2019-02-28,9.4,,8.3,6.8,4.2,71,8.3,
185,绊魂,2019-03-01,8.6,,8.7,6.2,1.7,62,6.9,
185,绊魂,2019-03-02,10,1.3,4.9,3.2,5.3,74,9.1,
185,绊魂,2019-03-03,11.1,5.1,7.6,3.6,7.3,79,10.3,
185,绊魂,2019-03-04,9.4,1.7,10,7.6,5.1,75,8.8,
185,绊魂,2019-03-05,11.2,1.1,6.5,3.1,3.8,62,8.1,
185,绊魂,2019-03-06,9.7,5.8,12.9,7.2,6.9,83,10,
185,绊魂,2019-03-07,7.4,,14.8,10.1,3.7,78,8,
185,绊魂,2019-03-08,8.3,,6.4,3.6,4.1,75,8.2,
185,绊魂,2019-03-09,11.3,5.9,7.3,5,8.1,82,11,
185,绊魂,2019-03-10,11,3.1,11.7,6.1,9.2,89,11.7,
185,绊魂,2019-03-11,10.2,12.2,15.7,8.5,5.8,75,9.3,
185,绊魂,2019-03-12,9.9,,15.7,9.9,5.1,72,8.9,
185,绊魂,2019-03-13,8.3,,16.4,8.8,-1,53,5.7,
185,绊魂,2019-03-14,9.6,,8.3,4.5,0.3,54,6.3,
185,绊魂,2019-03-15,10.1,0.2,16.3,9.4,4.9,71,8.9,
185,绊魂,2019-03-16,9.1,,14,7.1,3.6,69,8,
185,绊魂,2019-03-17,10.6,,11.6,6.3,4.2,66,8.4,
185,绊魂,2019-03-18,10.4,6.3,5,1.3,6.3,77,9.7,
185,绊魂,2019-03-19,11.7,,7.9,4.4,8.2,80,10.9,
185,绊魂,2019-03-20,14.5,3.3,10.6,6.5,12.4,88,14.7,
185,绊魂,2019-03-21,9.4,,12,9.3,7.4,88,10.5,
185,绊魂,2019-03-22,6.5,,9.7,8.2,1,68,6.6,
185,绊魂,2019-03-23,8,,14.3,8.9,-0.8,54,5.9,
185,绊魂,2019-03-24,7,,9.6,4.1,-0.4,59,6,
185,绊魂,2019-03-25,9.1,,6,2.5,3.3,67,7.8,
185,绊魂,2019-03-26,13.6,,9.5,5.1,10.2,81,12.5,
185,绊魂,2019-03-27,14.5,,6.8,4.2,10.6,79,12.9,
185,绊魂,2019-03-28,13.4,,6.4,2.9,11,86,13.1,
185,绊魂,2019-03-29,12.8,,6.4,2.7,7.3,71,10.4,
185,绊魂,2019-03-30,10.2,,19.6,8.4,4.1,66,8.3,
185,绊魂,2019-03-31,7.8,,15.7,10.3,-3.2,46,4.9,
185,绊魂,2019-04-01,10.1,,9.8,7.5,1,54,6.8,
185,绊魂,2019-04-02,9.7,,8.9,4.7,2.4,62,7.4,
185,绊魂,2019-04-03,9.9,,6.2,5,-1.6,45,5.5,
185,绊魂,2019-04-04,10.8,,5.4,3.3,2.7,58,7.5,
185,绊魂,2019-04-05,13.7,,6.4,4.4,10.5,82,12.7,
185,绊魂,2019-04-06,12.7,,4.6,3.3,11.2,91,13.3,
185,绊魂,2019-04-07,14.3,2,10.7,4.4,12.6,90,14.6,
185,绊魂,2019-04-08,13.5,,5.2,3.1,9.4,78.8,11.9,
185,绊魂,2019-04-09,15.7,5.8,10.1,6.1,11,76,13.5,
185,绊魂,2019-04-10,9.9,0.8,10.8,7.2,8,89,10.9,
185,绊魂,2019-04-11,11.3,,6.6,3.2,7.5,78,10.3,
185,绊魂,2019-04-12,12,,6.1,4.2,6,67,9.4,
185,绊魂,2019-04-13,13.1,,3.5,2.5,5.8,62,9.3,
185,绊魂,2019-04-14,13.3,,9.2,4.9,9.6,79,12,
185,绊魂,2019-04-15,12.1,,7.5,4.9,2.3,52,7.3,
185,绊魂,2019-04-16,15.7,,5.4,2.7,8.5,65,11.7,
185,绊魂,2019-04-17,15.4,,4.1,2,11.6,79,13.7,
185,绊魂,2019-04-18,14.7,,4.8,3.1,12.9,90,14.9,
185,绊魂,2019-04-19,16.3,,4.6,2.4,13.2,83,15.2,
185,绊魂,2019-04-20,15.8,,4.8,2.9,13.2,85,15.2,
185,绊魂,2019-04-21,17.6,,4.3,2,13.4,77,15.4,
185,绊魂,2019-04-22,18.9,,5.5,2.9,14.1,74,16.1,
185,绊魂,2019-04-23,18.3,13.1,8.8,5.1,16.2,89,18.4,
185,绊魂,2019-04-24,15.9,,7.2,4,15.4,97,17.5,
185,绊魂,2019-04-25,14.5,,6.4,3.7,14.1,98,16.1,
185,绊魂,2019-04-26,11.2,,9.3,7.7,7.8,80,10.6,
185,绊魂,2019-04-27,12.9,,8.4,3.9,8.5,75,11.1,
185,绊魂,2019-04-28,14.9,,5.7,2.7,8.7,67,11.3,
185,绊魂,2019-04-29,15.5,6.2,5.9,2.5,14.7,96,16.8,
185,绊魂,2019-04-30,14.6,,5.6,3.6,14.2,98,16.2,
185,绊魂,2019-05-01,13.3,,7.1,5,11.1,87,13.2,
185,绊魂,2019-05-02,15,,7.2,4.6,9.1,70,11.8,
185,绊魂,2019-05-03,16.9,,4.9,3.2,10.6,68,13.1,
185,绊魂,2019-05-04,17.5,,4,2.5,10.7,66,13,
185,绊魂,2019-05-05,18.3,,5.1,2.9,12,69,14.5,
185,绊魂,2019-05-06,13.8,,8.2,6,7.4,67,10.5,
185,绊魂,2019-05-07,14,,6.7,3.9,6.7,62,9.9,
185,绊魂,2019-05-08,15.6,,4.2,2.6,7.2,59,10.2,
185,绊魂,2019-05-09,15.8,,5,3.1,7.6,59,10.6,
185,绊魂,2019-05-10,16.3,,4.6,2.8,10.3,69,12.7,
185,绊魂,2019-05-11,17.5,,4.6,3.1,10.5,65,13,
185,绊魂,2019-05-12,17.9,,3.6,2.3,14.5,82,16.6,
185,绊魂,2019-05-13,19.4,,4.6,2,16.2,83,18.5,
185,绊魂,2019-05-14,19.2,0.4,5.3,2.3,17.3,89,19.7,
185,绊魂,2019-05-15,19.6,,4,1.7,15.6,79,17.7,
185,绊魂,2019-05-16,22,,5.8,4.1,17.2,75,19.7,
185,绊魂,2019-05-17,20.6,10.8,7.9,5.1,16.6,80,18.9,
185,绊魂,2019-05-18,20.3,44.4,9,5.5,19.8,97,23.1,
185,绊魂,2019-05-19,20.2,,7.6,5.7,19,94,22,
185,绊魂,2019-05-20,16,,8.7,6.7,11.6,77,14,
185,绊魂,2019-05-21,17.5,,6.2,3.3,12.9,76,15,
185,绊魂,2019-05-22,18.4,,4,2.6,14.1,77,16.1,
185,绊魂,2019-05-23,19.2,,3.8,2.6,16.8,87,19.2,
185,绊魂,2019-05-24,20.2,,3.9,2.8,16.9,82,19.3,
185,绊魂,2019-05-25,20.6,,4.8,3.5,17.5,84,20,
185,绊魂,2019-05-26,21.1,0.2,6.5,5.1,18.3,85,21.1,
185,绊魂,2019-05-27,18.2,64.2,8.5,6.1,17.8,98,20.5,
185,绊魂,2019-05-28,17,,7.9,5.4,12.3,75,14.4,
185,绊魂,2019-05-29,19.2,,4.5,2.5,14.3,75,16.7,
185,绊魂,2019-05-30,20.7,0.1,3.5,2.2,13.6,66,15.8,
185,绊魂,2019-05-31,17,2.5,5,2.2,14.1,85,16.2,
185,绊魂,2019-06-01,18.5,,4,1.7,15.4,83,17.6,
185,绊魂,2019-06-02,19.5,,2.9,1.2,15.3,77,17.5,
185,绊魂,2019-06-03,20.7,,3.6,1.2,15.7,74,18.1,
185,绊魂,2019-06-04,20.9,,4.6,2.2,18.5,86,21.3,
185,绊魂,2019-06-05,21.1,,2.9,1.6,18.7,87,21.6,
185,绊魂,2019-06-06,21.7,15.4,6.8,5,20.7,95,24.5,
185,绊魂,2019-06-07,18.5,,9.3,7.1,18.1,98,20.8,
185,绊魂,2019-06-08,18.9,,6.2,1.8,17.9,95,20.5,
185,绊魂,2019-06-09,20,,4.1,1.3,18,89,20.7,
185,绊魂,2019-06-10,19.4,,3.8,1.7,17,87,19.4,
185,绊魂,2019-06-11,19.1,,2.7,0.8,16.9,88,19.2,
185,绊魂,2019-06-12,19,,3.8,2.3,16.9,88,19.3,
185,绊魂,2019-06-13,19.5,,4.3,1.6,17.3,88,19.8,
185,绊魂,2019-06-14,18.7,39.2,5,3.2,18.3,98,21,
185,绊魂,2019-06-15,19.5,,6.1,5.1,18.3,93,21,
185,绊魂,2019-06-16,19.8,,6,4.4,17.9,90,20.6,
185,绊魂,2019-06-17,20.3,,4.5,1.7,18.9,92,21.9,
185,绊魂,2019-06-18,19.9,2.6,4.3,2.1,19.5,98,22.7,
185,绊魂,2019-06-19,20.3,,3.5,1.8,19.3,95,22.4,
185,绊魂,2019-06-20,21.2,,2.5,0.7,19.2,89,22.3,
185,绊魂,2019-06-21,22.1,,0.4,0.1,19.2,84,22.3,
185,绊魂,2019-06-22,20.6,,0.4,0.2,19.4,94,22.6,
185,绊魂,2019-06-23,20.9,,4.2,1.3,18.7,88,21.5,
185,绊魂,2019-06-24,21.1,,3.8,1.8,18.2,84,21,
185,绊魂,2019-06-25,22.8,1,4.1,2.8,18.9,80,22,
185,绊魂,2019-06-26,21.9,109.9,4.4,2.9,21.6,99,26,
185,绊魂,2019-06-27,22.2,0.9,4,2.6,22.1,100,26.5,
185,绊魂,2019-06-28,22.8,,3,1.5,21.5,93,25.7,
185,绊魂,2019-06-29,23.2,3.9,5.5,4.2,23.1,100,28.2,
185,绊魂,2019-06-30,22,,4.9,2.2,21.6,98,25.8,
185,绊魂,2019-07-01,21.6,2.1,3.5,1.5,21.4,99,25.5,
185,绊魂,2019-07-02,21.7,,2.8,1,21.4,99,25.5,
185,绊魂,2019-07-03,21.5,,3.4,1.5,20.7,96,24.5,
185,绊魂,2019-07-04,20.8,,3.1,2,20,96,23.4,
185,绊魂,2019-07-05,23.4,,3.7,1.3,19.3,79,22.6,
185,绊魂,2019-07-06,23,,4.3,2.5,20,84,23.6,
185,绊魂,2019-07-07,23.2,1,4.3,3.1,20.3,85,23.9,
185,绊魂,2019-07-08,22.4,8.1,3.9,2.3,20.1,87,23.5,
185,绊魂,2019-07-09,22.3,1.7,4.3,2.3,19.9,87,23.3,
185,绊魂,2019-07-10,21.2,6.7,5,3.2,20.7,97,24.4,
185,绊魂,2019-07-11,22.8,,4.8,3.9,21.6,94,25.9,
185,绊魂,2019-07-12,22.6,0.4,3.6,1.9,21.3,93,25.4,
185,绊魂,2019-07-13,20.3,37.2,3.5,1.7,19.8,98,23.1,
185,绊魂,2019-07-14,22.5,,3.8,2.7,21.8,97,26.1,
185,绊魂,2019-07-15,23.4,,3.4,1.5,22.1,93,26.5,
185,绊魂,2019-07-16,23.4,,3.4,1.5,21,87,25,
185,绊魂,2019-07-17,23.9,6.8,3.3,1.6,22.4,92,27.1,
185,绊魂,2019-07-18,25.2,21.8,3.8,,24.7,98,31.1,
